021252 1497280117.562281370
021253 1497280117.602220535
021254 1497280117.644372940
021255 1497280117.682015896
021256 1497280117.722334146
021257 1497280117.763683558
021258 1497280117.803975821
021259 1497280117.842944384
021260 1497280117.883796453
021261 1497280117.924056053
021262 1497280117.961951971
021263 1497280118.002315998
021264 1497280118.042140245
021265 1497280118.083409071
021266 1497280118.122555017
021267 1497280118.162402153
021268 1497280118.202115536
021269 1497280118.242245674
021270 1497280118.282800436
021271 1497280118.324391603
021272 1497280118.362092733
021273 1497280118.406074286
021274 1497280118.442092896
021275 1497280118.483946800
021276 1497280118.522167206
021277 1497280118.562025309
021278 1497280118.604450464
021279 1497280118.642230511
021280 1497280118.682550192
021281 1497280118.722601414
021282 1497280118.763824224
021283 1497280118.802162409
021284 1497280118.842001438
021285 1497280118.882404566
021286 1497280118.922131538
021287 1497280118.962426901
021288 1497280119.003871202
021289 1497280119.044199705
021290 1497280119.085036993
021291 1497280119.122051716
021292 1497280119.162187815
021293 1497280119.202075958
021294 1497280119.243183374
021295 1497280119.284278631
021296 1497280119.322401047
021297 1497280119.362304688
021298 1497280119.402210712
021299 1497280119.443994761
021300 1497280119.481863022
021301 1497280119.522463083
021302 1497280119.561878204
021303 1497280119.604042530
021304 1497280119.643321991
021305 1497280119.683881760
021306 1497280119.722055912
021307 1497280119.761962891
021308 1497280119.801837683
021309 1497280119.842187405
021310 1497280119.881876707
021311 1497280119.923414469
021312 1497280119.962944746
021313 1497280120.002201796
021314 1497280120.045972347
021315 1497280120.082022667
021316 1497280120.123694420
021317 1497280120.163403273
021318 1497280120.207522392
021319 1497280120.242140293
021320 1497280120.282309294
021321 1497280120.323441744
021322 1497280120.363866091
021323 1497280120.403861046
021324 1497280120.442180395
021325 1497280120.481996775
021326 1497280120.522080660
021327 1497280120.562345505
021328 1497280120.602636576
021329 1497280120.642076969
021330 1497280120.683034658
021331 1497280120.722279787
021332 1497280120.762608051
021333 1497280120.802389622
021334 1497280120.842200756
021335 1497280120.882993937
021336 1497280120.925766945
021337 1497280120.963319540
021338 1497280121.004864216
021339 1497280121.043113947
021340 1497280121.082011223
021341 1497280121.122493744
021342 1497280121.162110567
021343 1497280121.202159643
021344 1497280121.241882563
021345 1497280121.281859159
021346 1497280121.322880507
021347 1497280121.361999989
021348 1497280121.402535677
021349 1497280121.442940950
021350 1497280121.482343912
021351 1497280121.521888018
021352 1497280121.564513445
021353 1497280121.605891705
021354 1497280121.642022133
021355 1497280121.681887627
021356 1497280121.722030401
021357 1497280121.762308598
021358 1497280121.801890850
021359 1497280121.842208147
021360 1497280121.881977558
021361 1497280121.923756361
021362 1497280121.961929560
021363 1497280122.002002954
021364 1497280122.041907072
021365 1497280122.084459782
021366 1497280122.123184681
021367 1497280122.162219286
021368 1497280122.202719212
021369 1497280122.242219448
021370 1497280122.282151222
021371 1497280122.322555304
021372 1497280122.363881350
021373 1497280122.402271032
021374 1497280122.442042112
021375 1497280122.482184649
021376 1497280122.527858973
021377 1497280122.562112570
021378 1497280122.602067232
021379 1497280122.642061234
021380 1497280122.682214975
021381 1497280122.723461628
021382 1497280122.761975765
021383 1497280122.801903486
021384 1497280122.843841314
021385 1497280122.883795500
021386 1497280122.923680544
021387 1497280122.961895704
021388 1497280123.002400160
021389 1497280123.041999340
021390 1497280123.082069159
021391 1497280123.123578787
021392 1497280123.162158728
021393 1497280123.201976538
021394 1497280123.242047071
021395 1497280123.282234192
021396 1497280123.322080135
021397 1497280123.362237453
021398 1497280123.403964520
021399 1497280123.442192316
021400 1497280123.482512474
021401 1497280123.522109270
021402 1497280123.563988686
021403 1497280123.603759289
021404 1497280123.643110514
021405 1497280123.682117462
021406 1497280123.721929312
021407 1497280123.762071371
021408 1497280123.802689075
021409 1497280123.844664335
021410 1497280123.883747101
021411 1497280123.922370911
021412 1497280123.962715626
021413 1497280124.003260851
021414 1497280124.043601990
021415 1497280124.082091570
021416 1497280124.124557257
021417 1497280124.162042856
021418 1497280124.201968908
021419 1497280124.242228270
021420 1497280124.284554243
021421 1497280124.323518276
021422 1497280124.362318754
021423 1497280124.402085543
021424 1497280124.442125559
021425 1497280124.482001305
021426 1497280124.523543358
021427 1497280124.562032938
021428 1497280124.604747057
021429 1497280124.642082930
021430 1497280124.684641600
021431 1497280124.723281384
021432 1497280124.762279034
021433 1497280124.802658796
021434 1497280124.842056274
021435 1497280124.882218838
021436 1497280124.922057390
021437 1497280124.965054750
021438 1497280125.003168344
021439 1497280125.042007923
021440 1497280125.083638906
021441 1497280125.121985674
021442 1497280125.161971331
021443 1497280125.206512928
021444 1497280125.242053509
021445 1497280125.283845901
021446 1497280125.322522402
021447 1497280125.363906384
021448 1497280125.402521849
021449 1497280125.444020748
021450 1497280125.481985092
021451 1497280125.522143841
021452 1497280125.562090635
021453 1497280125.602146864
021454 1497280125.643038273
021455 1497280125.683921099
021456 1497280125.722104311
021457 1497280125.762045383
021458 1497280125.802388906
021459 1497280125.842091322
021460 1497280125.883517981
021461 1497280125.922333956
021462 1497280125.962222576
021463 1497280126.002345800
021464 1497280126.042832851
021465 1497280126.082074404
021466 1497280126.122892618
021467 1497280126.162159681
021468 1497280126.202005625
021469 1497280126.241990089
021470 1497280126.284577370
021471 1497280126.324145317
021472 1497280126.362056255
021473 1497280126.403753519
021474 1497280126.441977024
021475 1497280126.482091904
021476 1497280126.523413897
021477 1497280126.562061548
021478 1497280126.602406740
021479 1497280126.643198490
021480 1497280126.682693720
021481 1497280126.725019693
021482 1497280126.762245417
021483 1497280126.803945780
021484 1497280126.844311237
021485 1497280126.884138107
021486 1497280126.927555323
021487 1497280126.963799238
021488 1497280127.002031088
021489 1497280127.051809072
021490 1497280127.085420370
021491 1497280127.125967979
021492 1497280127.164830446
021493 1497280127.201992750
021494 1497280127.242106199
021495 1497280127.283035755
021496 1497280127.322034597
021497 1497280127.362353086
021498 1497280127.401992559
021499 1497280127.442281008
021500 1497280127.482032061
021501 1497280127.522100449
021502 1497280127.562085629
021503 1497280127.602197170
021504 1497280127.641991615
021505 1497280127.683799744
021506 1497280127.723692894
021507 1497280127.766888142
021508 1497280127.802057743
021509 1497280127.842081547
021510 1497280127.882108927
021511 1497280127.922515869
021512 1497280127.962113142
021513 1497280128.002093792
021514 1497280128.043799877
021515 1497280128.082013607
021516 1497280128.122042179
021517 1497280128.164548874
021518 1497280128.202364922
021519 1497280128.242153406
021520 1497280128.284232140
021521 1497280128.322785378
021522 1497280128.362198114
021523 1497280128.402058125
021524 1497280128.443871021
021525 1497280128.482023716
021526 1497280128.521970987
021527 1497280128.562002659
021528 1497280128.602045536
021529 1497280128.643480539
021530 1497280128.682015419
021531 1497280128.723297358
021532 1497280128.762047052
021533 1497280128.802228451
021534 1497280128.842304945
021535 1497280128.882174253
021536 1497280128.926047087
021537 1497280128.962211847
021538 1497280129.002019644
021539 1497280129.042208195
021540 1497280129.082080364
021541 1497280129.122204542
021542 1497280129.161944389
021543 1497280129.202213526
021544 1497280129.242357492
021545 1497280129.282211065
021546 1497280129.327760696
021547 1497280129.363493204
021548 1497280129.403934956
021549 1497280129.443347692
021550 1497280129.482213259
021551 1497280129.526849985
021552 1497280129.562176466
021553 1497280129.604931831
021554 1497280129.644758224
021555 1497280129.682745218
021556 1497280129.722183466
021557 1497280129.764055490
021558 1497280129.802178383
021559 1497280129.842273235
021560 1497280129.882304192
021561 1497280129.922161102
021562 1497280129.963935852
021563 1497280130.003080606
021564 1497280130.042700052
021565 1497280130.082144976
021566 1497280130.122076511
021567 1497280130.163909912
021568 1497280130.202137232
021569 1497280130.243037462
021570 1497280130.284221888
021571 1497280130.324282169
021572 1497280130.362160444
021573 1497280130.404102564
021574 1497280130.444878340
021575 1497280130.483603239
021576 1497280130.523257971
021577 1497280130.563092470
021578 1497280130.602127552
021579 1497280130.643557072
021580 1497280130.683893442
021581 1497280130.722571850
021582 1497280130.764390469
021583 1497280130.802115917
021584 1497280130.843380451
021585 1497280130.883549213
021586 1497280130.922242165
021587 1497280130.962175369
021588 1497280131.002704144
021589 1497280131.042268515
021590 1497280131.082667589
021591 1497280131.122142076
021592 1497280131.162297487
021593 1497280131.204203367
021594 1497280131.245165586
021595 1497280131.282517910
021596 1497280131.322998047
021597 1497280131.362236500
021598 1497280131.402263641
021599 1497280131.442115784
021600 1497280131.489806414
021601 1497280131.522353888
021602 1497280131.562823057
021603 1497280131.602481127
021604 1497280131.644713402
021605 1497280131.682320356
021606 1497280131.722238779
021607 1497280131.762169361
021608 1497280131.803981781
021609 1497280131.842396259
021610 1497280131.883030891
021611 1497280131.922514677
021612 1497280131.962431669
021613 1497280132.002099037
021614 1497280132.045816422
021615 1497280132.083194733
021616 1497280132.122218370
021617 1497280132.163833141
021618 1497280132.202275753
021619 1497280132.242186069
021620 1497280132.284386635
021621 1497280132.325369596
021622 1497280132.362291574
021623 1497280132.403869629
021624 1497280132.442224026
021625 1497280132.483824015
021626 1497280132.522443771
021627 1497280132.566030502
021628 1497280132.602369308
021629 1497280132.642485142
021630 1497280132.682256937
021631 1497280132.722242594
021632 1497280132.762179136
021633 1497280132.803804874
021634 1497280132.842473507
021635 1497280132.884036303
021636 1497280132.922487020
021637 1497280132.964741468
021638 1497280133.002453089
021639 1497280133.042173624
021640 1497280133.082346201
021641 1497280133.123781443
021642 1497280133.162198544
021643 1497280133.206085443
021644 1497280133.242186308
021645 1497280133.282237768
021646 1497280133.322202682
021647 1497280133.363830090
021648 1497280133.403394461
021649 1497280133.444562197
021650 1497280133.484012127
021651 1497280133.522594690
021652 1497280133.563366890
021653 1497280133.602469683
021654 1497280133.642357826
021655 1497280133.682358980
021656 1497280133.723744869
021657 1497280133.767601490
021658 1497280133.802256584
021659 1497280133.863041401
021660 1497280133.922338009
021661 1497280133.964059114
021662 1497280134.001425505
021663 1497280134.042169333
021664 1497280134.081453323
021665 1497280134.122150660
021666 1497280134.163429976
021667 1497280134.202146530
021668 1497280134.243153334
021669 1497280134.282649279
021670 1497280134.328859568
021671 1497280134.364940405
021672 1497280134.402456999
021673 1497280134.441370726
021674 1497280134.482588768
021675 1497280134.522989035
021676 1497280134.563493967
021677 1497280134.602177620
021678 1497280134.648413897
021679 1497280134.691128731
021680 1497280134.725180149
021681 1497280134.762254000
021682 1497280134.803983450
021683 1497280134.843690395
021684 1497280134.888036966
021685 1497280134.922456503
021686 1497280134.964761734
021687 1497280135.002377272
021688 1497280135.042095184
021689 1497280135.083508015
021690 1497280135.122246027
021691 1497280135.163806915
021692 1497280135.202255249
021693 1497280135.242225885
021694 1497280135.282469273
021695 1497280135.322526217
021696 1497280135.364606142
021697 1497280135.402628899
021698 1497280135.442204952
021699 1497280135.482926607
021700 1497280135.525497913
021701 1497280135.562400341
021702 1497280135.602906466
021703 1497280135.642235756
021704 1497280135.682216406
021705 1497280135.722209930
021706 1497280135.763816595
021707 1497280135.805395603
021708 1497280135.843094349
021709 1497280135.882399321
021710 1497280135.922709465
021711 1497280135.962362051
021712 1497280136.004541159
021713 1497280136.042865515
021714 1497280136.083851576
021715 1497280136.122164011
021716 1497280136.162642956
021717 1497280136.202252865
021718 1497280136.242193937
021719 1497280136.282565594
021720 1497280136.322273970
021721 1497280136.362223148
021722 1497280136.404833317
021723 1497280136.445814371
021724 1497280136.482439756
021725 1497280136.522234440
021726 1497280136.562379599
021727 1497280136.605643749
021728 1497280136.642443419
021729 1497280136.682936192
021730 1497280136.723860979
021731 1497280136.762452841
021732 1497280136.807073832
021733 1497280136.842648506
021734 1497280136.882248878
021735 1497280136.922284842
021736 1497280136.962617397
021737 1497280137.002194405
021738 1497280137.043788433
021739 1497280137.084348440
021740 1497280137.122526169
021741 1497280137.163920403
021742 1497280137.210878611
021743 1497280137.242262125
021744 1497280137.282289505
021745 1497280137.324172258
021746 1497280137.362264633
021747 1497280137.403459311
021748 1497280137.442295551
021749 1497280137.484585047
021750 1497280137.522362471
021751 1497280137.562235832
021752 1497280137.603520393
021753 1497280137.642266989
021754 1497280137.682701111
021755 1497280137.722784758
021756 1497280137.762242794
021757 1497280137.802727222
021758 1497280137.843293667
021759 1497280137.887672424
021760 1497280137.925187826
021761 1497280137.962405920
021762 1497280138.005588770
021763 1497280138.042560816
021764 1497280138.083005905
021765 1497280138.122119904
021766 1497280138.162819147
021767 1497280138.206448078
021768 1497280138.244921923
021769 1497280138.286697865
021770 1497280138.322254419
021771 1497280138.362229347
021772 1497280138.402137756
021773 1497280138.442262650
021774 1497280138.482345819
021775 1497280138.522287130
021776 1497280138.563824415
021777 1497280138.602180004
021778 1497280138.642391920
021779 1497280138.682346106
021780 1497280138.723564625
021781 1497280138.762284994
021782 1497280138.804762840
021783 1497280138.842246056
021784 1497280138.882356405
021785 1497280138.922409058
021786 1497280138.962226391
021787 1497280139.002381563
021788 1497280139.042223692
021789 1497280139.083771944
021790 1497280139.123821497
021791 1497280139.162228823
021792 1497280139.204093933
021793 1497280139.242400169
021794 1497280139.282364130
021795 1497280139.324108362
021796 1497280139.362277269
021797 1497280139.402183294
021798 1497280139.442251444
021799 1497280139.482454538
021800 1497280139.522304773
021801 1497280139.562198877
021802 1497280139.602196217
021803 1497280139.642409563
021804 1497280139.682238817
021805 1497280139.722324133
021806 1497280139.762194633
021807 1497280139.804521561
021808 1497280139.842201233
021809 1497280139.882282972
021810 1497280139.922338486
021811 1497280139.962233782
021812 1497280140.004539490
021813 1497280140.042113781
021814 1497280140.085486174
021815 1497280140.133564234
021816 1497280140.166095257
021817 1497280140.208014965
021818 1497280140.246082067
021819 1497280140.287874937
021820 1497280140.324737072
021821 1497280140.362528563
021822 1497280140.402710438
021823 1497280140.444214344
021824 1497280140.482360125
021825 1497280140.522392035
021826 1497280140.564383745
021827 1497280140.602173090
021828 1497280140.644489765
021829 1497280140.682376385
021830 1497280140.724612713
021831 1497280140.762500286
021832 1497280140.802291155
021833 1497280140.842193127
021834 1497280140.884885788
021835 1497280140.922252893
021836 1497280140.962237835
021837 1497280141.006647587
021838 1497280141.042155504
021839 1497280141.082565784
021840 1497280141.122186184
021841 1497280141.162166119
021842 1497280141.202969790
021843 1497280141.245943785
021844 1497280141.282771587
021845 1497280141.323823929
021846 1497280141.362273216
021847 1497280141.402271509
021848 1497280141.442231178
021849 1497280141.482183456
021850 1497280141.522375345
021851 1497280141.562229872
021852 1497280141.602221251
021853 1497280141.642217875
021854 1497280141.682249784
021855 1497280141.722199440
021856 1497280141.762229443
021857 1497280141.802211285
021858 1497280141.842197180
021859 1497280141.882261753
021860 1497280141.922180176
021861 1497280141.962269068
021862 1497280142.002404928
021863 1497280142.064768791
021864 1497280142.129564524
021865 1497280142.165858507
021866 1497280142.203983784
021867 1497280142.242939472
021868 1497280142.283064365
021869 1497280142.324406624
021870 1497280142.363720655
021871 1497280142.404249668
021872 1497280142.442085505
021873 1497280142.484902620
021874 1497280142.523677111
021875 1497280142.562505960
021876 1497280142.604264975
021877 1497280142.643157482
021878 1497280142.682190895
021879 1497280142.722107887
021880 1497280142.763915300
021881 1497280142.804974556
021882 1497280142.842855930
021883 1497280142.882385969
021884 1497280142.922200441
021885 1497280142.962170601
021886 1497280143.002113819
021887 1497280143.043920279
021888 1497280143.082859039
021889 1497280143.123290539
021890 1497280143.162912846
021891 1497280143.202195406
021892 1497280143.242130518
021893 1497280143.282029390
021894 1497280143.323490381
021895 1497280143.362109661
021896 1497280143.402057648
021897 1497280143.442351341
021898 1497280143.482638836
021899 1497280143.523153782
021900 1497280143.562804222
021901 1497280143.602542639
021902 1497280143.642171383
021903 1497280143.682240248
021904 1497280143.724519491
021905 1497280143.762415886
021906 1497280143.803889275
021907 1497280143.843973875
021908 1497280143.884342670
021909 1497280143.922349453
021910 1497280143.963920116
021911 1497280144.003930807
021912 1497280144.042147160
021913 1497280144.082765102
021914 1497280144.122079849
021915 1497280144.162050009
021916 1497280144.202262640
021917 1497280144.242271900
021918 1497280144.282125473
021919 1497280144.323794603
021920 1497280144.364429951
021921 1497280144.402888536
021922 1497280144.442134857
021923 1497280144.483772278
021924 1497280144.522630453
021925 1497280144.562214375
021926 1497280144.602419138
021927 1497280144.642206669
021928 1497280144.684185982
021929 1497280144.722153425
021930 1497280144.762168169
021931 1497280144.805206537
021932 1497280144.843875885
021933 1497280144.882152081
021934 1497280144.922180176
021935 1497280144.962094545
021936 1497280145.002074957
021937 1497280145.042182922
021938 1497280145.082156420
021939 1497280145.122255802
021940 1497280145.162102222
021941 1497280145.202673674
021942 1497280145.251654387
021943 1497280145.296592474
021944 1497280145.723726511
021945 1497280145.763940334
021946 1497280145.802012920
021947 1497280145.842007399
021948 1497280145.882069588
021949 1497280145.923097849
021950 1497280145.962621689
021951 1497280146.001440525
021952 1497280146.041960478
021953 1497280146.082525015
021954 1497280146.122066736
021955 1497280146.162488222
021956 1497280146.205589771
021957 1497280146.242825747
021958 1497280146.284091949
021959 1497280146.323076248
021960 1497280146.362201214
021961 1497280146.402410269
021962 1497280146.442159414
021963 1497280146.482205629
021964 1497280146.522165298
021965 1497280146.562114000
021966 1497280146.602208376
021967 1497280146.642231464
021968 1497280146.682470322
021969 1497280146.722228765
021970 1497280146.762120724
021971 1497280146.804675102
021972 1497280146.844002247
021973 1497280146.883193731
021974 1497280146.922415972
021975 1497280146.962147474
021976 1497280147.002124071
021977 1497280147.042127848
021978 1497280147.082701683
021979 1497280147.122458696
021980 1497280147.162616491
021981 1497280147.202371836
021982 1497280147.242440939
021983 1497280147.282228708
021984 1497280147.322367668
021985 1497280147.362349510
021986 1497280147.402811289
021987 1497280147.442887783
021988 1497280147.482305527
021989 1497280147.522452116
021990 1497280147.562164307
021991 1497280147.602192640
021992 1497280147.642259359
021993 1497280147.682368755
021994 1497280147.722233057
021995 1497280147.762135029
021996 1497280147.802205801
021997 1497280147.842163324
021998 1497280147.882129192
021999 1497280147.922159433
022000 1497280147.962161303
022001 1497280148.002199650
022002 1497280148.042142391
022003 1497280148.082403660
022004 1497280148.123227835
022005 1497280148.162268877
022006 1497280148.202127934
022007 1497280148.242149830
022008 1497280148.282263994
022009 1497280148.322762489
022010 1497280148.364099979
022011 1497280148.402133703
022012 1497280148.442739964
022013 1497280148.484050751
022014 1497280148.524516344
022015 1497280148.562404633
022016 1497280148.602598906
022017 1497280148.642413855
022018 1497280148.683174133
022019 1497280148.723482132
022020 1497280148.762406588
022021 1497280148.802491665
022022 1497280148.842165947
022023 1497280148.882132769
022024 1497280148.922213078
022025 1497280148.962172508
022026 1497280149.002183437
022027 1497280149.043692589
022028 1497280149.082821131
022029 1497280149.122312784
022030 1497280149.162222147
022031 1497280149.202473164
022032 1497280149.242263556
022033 1497280149.283490419
022034 1497280149.322240114
022035 1497280149.362170696
022036 1497280149.402411222
022037 1497280149.442322493
022038 1497280149.482207775
022039 1497280149.523044586
022040 1497280149.564460278
022041 1497280149.606817484
022042 1497280149.643900871
022043 1497280149.683700800
022044 1497280149.722768784
022045 1497280149.763118267
022046 1497280149.802355051
022047 1497280149.842088223
022048 1497280149.882195711
022049 1497280149.922227621
022050 1497280149.962382078
022051 1497280150.002197266
022052 1497280150.042239189
022053 1497280150.084439754
022054 1497280150.122349739
022055 1497280150.162240982
022056 1497280150.202261209
022057 1497280150.242442608
022058 1497280150.282173157
022059 1497280150.322890759
022060 1497280150.362217665
022061 1497280150.402216911
022062 1497280150.442306280
022063 1497280150.482223034
022064 1497280150.522479296
022065 1497280150.562384605
022066 1497280150.602473736
022067 1497280150.642150164
022068 1497280150.682178974
022069 1497280150.722163677
022070 1497280150.762332201
022071 1497280150.802396774
022072 1497280150.842159748
022073 1497280150.884721518
022074 1497280150.922274590
022075 1497280150.962563038
022076 1497280151.002226114
022077 1497280151.042420626
022078 1497280151.082471609
022079 1497280151.124620914
022080 1497280151.162218094
022081 1497280151.207259893
022082 1497280151.242100954
022083 1497280151.289634228
022084 1497280151.324138165
022085 1497280151.362076521
022086 1497280151.402392387
022087 1497280151.442209721
022088 1497280151.482429266
022089 1497280151.522192717
022090 1497280151.562238932
022091 1497280151.602305889
022092 1497280151.642220974
022093 1497280151.682174921
022094 1497280151.722167015
022095 1497280151.762212038
022096 1497280151.802362442
022097 1497280151.842339754
022098 1497280151.882178068
022099 1497280151.922434092
022100 1497280151.962249517
022101 1497280152.002089500
022102 1497280152.042297602
022103 1497280152.088146687
022104 1497280152.130386353
022105 1497280152.181914330
022106 1497280152.601432085
022107 1497280152.641356468
022108 1497280152.681406498
022109 1497280152.721361160
022110 1497280152.764827967
022111 1497280152.802373171
022112 1497280152.842208385
022113 1497280152.884028912
022114 1497280152.923466682
022115 1497280152.962566853
022116 1497280153.002541304
022117 1497280153.042241812
022118 1497280153.082136393
022119 1497280153.124607086
022120 1497280153.164009571
022121 1497280153.202214718
022122 1497280153.242102861
022123 1497280153.282583237
022124 1497280153.322628736
022125 1497280153.362242937
022126 1497280153.403706074
022127 1497280153.442976236
022128 1497280153.482690096
022129 1497280153.522214651
022130 1497280153.562159538
022131 1497280153.602140665
022132 1497280153.642231941
022133 1497280153.682227850
022134 1497280153.725083590
022135 1497280153.762292624
022136 1497280153.802277803
022137 1497280153.842108250
022138 1497280153.882349730
022139 1497280153.924489975
022140 1497280153.962194204
022141 1497280154.002657652
022142 1497280154.043189049
022143 1497280154.082305670
022144 1497280154.122793913
022145 1497280154.163010836
022146 1497280154.205403566
022147 1497280154.242609739
022148 1497280154.282237768
022149 1497280154.322472334
022150 1497280154.363706589
022151 1497280154.402251959
022152 1497280154.442431450
022153 1497280154.483371735
022154 1497280154.523617268
022155 1497280154.562311411
022156 1497280154.602307558
022157 1497280154.642580032
022158 1497280154.682286501
022159 1497280154.723036766
022160 1497280154.764192343
022161 1497280154.802396297
022162 1497280154.844678402
022163 1497280154.885505199
022164 1497280154.922225237
022165 1497280154.963973522
022166 1497280155.004102945
022167 1497280155.044706106
022168 1497280155.082771063
022169 1497280155.123572350
022170 1497280155.162563562
022171 1497280155.203220129
022172 1497280155.242990494
022173 1497280155.283469439
022174 1497280155.323629856
022175 1497280155.363197565
022176 1497280155.403477192
022177 1497280155.444631338
022178 1497280155.482704401
022179 1497280155.522217035
022180 1497280155.566994667
022181 1497280155.602658272
022182 1497280155.644607067
022183 1497280155.683102369
022184 1497280155.722739458
022185 1497280155.762138605
022186 1497280155.802749872
022187 1497280155.842318058
022188 1497280155.888751030
022189 1497280155.922464371
022190 1497280155.962328434
022191 1497280156.004690409
022192 1497280156.042229652
022193 1497280156.082392931
022194 1497280156.122503042
022195 1497280156.162232876
022196 1497280156.202716112
022197 1497280156.242993832
022198 1497280156.282652140
022199 1497280156.322140217
022200 1497280156.362224817
022201 1497280156.402390718
022202 1497280156.443087816
022203 1497280156.483517647
022204 1497280156.525572777
022205 1497280156.562281370
022206 1497280156.602443695
022207 1497280156.643792152
022208 1497280156.683201075
022209 1497280156.723515272
022210 1497280156.762311220
022211 1497280156.802350044
022212 1497280156.843445778
022213 1497280156.884328842
022214 1497280156.923198938
022215 1497280156.963978291
022216 1497280157.004904985
022217 1497280157.042327166
022218 1497280157.084112406
022219 1497280157.123604536
022220 1497280157.164662600
022221 1497280157.207344532
022222 1497280157.242321730
022223 1497280157.282278776
022224 1497280157.323736906
022225 1497280157.363854170
022226 1497280157.402545691
022227 1497280157.442207098
022228 1497280157.482456923
022229 1497280157.525789976
022230 1497280157.562500000
022231 1497280157.602294207
022232 1497280157.642510176
022233 1497280157.684239149
022234 1497280157.723550320
022235 1497280157.762820005
022236 1497280157.802258015
022237 1497280157.842422247
022238 1497280157.882676601
022239 1497280157.922442436
022240 1497280157.962324381
022241 1497280158.003011942
022242 1497280158.042210579
022243 1497280158.082342148
022244 1497280158.122263193
022245 1497280158.166261435
022246 1497280158.202337503
022247 1497280158.242635012
022248 1497280158.282314777
022249 1497280158.323529005
022250 1497280158.363635063
022251 1497280158.406431675
022252 1497280158.442939520
022253 1497280158.482321262
022254 1497280158.522365570
022255 1497280158.562452078
022256 1497280158.602766752
022257 1497280158.644387484
022258 1497280158.685105085
022259 1497280158.723375559
022260 1497280158.762180567
022261 1497280158.802396536
022262 1497280158.842564344
022263 1497280158.882346392
022264 1497280158.922626495
022265 1497280158.962282658
022266 1497280159.002294540
022267 1497280159.042408466
022268 1497280159.082791567
022269 1497280159.122436285
022270 1497280159.164704084
022271 1497280159.204282761
022272 1497280159.242281675
022273 1497280159.282968760
022274 1497280159.323628187
022275 1497280159.362134933
022276 1497280159.403631449
022277 1497280159.442344666
022278 1497280159.483891487
022279 1497280159.524492979
022280 1497280159.565966129
022281 1497280159.602308512
022282 1497280159.643088579
022283 1497280159.682341814
022284 1497280159.722319365
022285 1497280159.762691021
022286 1497280159.803078651
022287 1497280159.842249155
022288 1497280159.882329226
022289 1497280159.923484802
022290 1497280159.964037657
022291 1497280160.004040480
022292 1497280160.042324305
022293 1497280160.082577705
022294 1497280160.123306274
022295 1497280160.162407398
022296 1497280160.203918695
022297 1497280160.244039059
022298 1497280160.284033537
022299 1497280160.322484732
022300 1497280160.362425804
022301 1497280160.402202129
022302 1497280160.442261934
022303 1497280160.485539198
022304 1497280160.522450924
022305 1497280160.562401772
022306 1497280160.602863312
022307 1497280160.647493362
022308 1497280160.682305336
022309 1497280160.723577738
022310 1497280160.762980461
022311 1497280160.803833723
022312 1497280160.842260838
022313 1497280160.882308483
022314 1497280160.923545599
022315 1497280160.962579966
022316 1497280161.002329350
022317 1497280161.042577028
022318 1497280161.082493067
022319 1497280161.122592926
022320 1497280161.162199259
022321 1497280161.204794168
022322 1497280161.243101597
022323 1497280161.282571316
022324 1497280161.324085951
022325 1497280161.364963293
022326 1497280161.402297258
022327 1497280161.442348957
022328 1497280161.482369900
022329 1497280161.522273540
022330 1497280161.562273026
022331 1497280161.602181435
022332 1497280161.642453671
022333 1497280161.683137417
022334 1497280161.724270344
022335 1497280161.772342205
022336 1497280161.805138588
022337 1497280161.843417168
022338 1497280161.882447720
022339 1497280161.922259331
022340 1497280161.962344885
022341 1497280162.002347946
022342 1497280162.043049574
022343 1497280162.082420349
022344 1497280162.122281313
022345 1497280162.162190437
022346 1497280162.202217817
022347 1497280162.242314339
022348 1497280162.284437180
022349 1497280162.724018574
022350 1497280162.762142420
022351 1497280162.802324295
022352 1497280162.843952179
022353 1497280162.884743214
022354 1497280162.922777414
022355 1497280162.963484526
022356 1497280163.001631498
022357 1497280163.046876431
022358 1497280163.082331896
022359 1497280163.162886143
022360 1497280163.203881025
022361 1497280163.242514610
022362 1497280163.283848524
022363 1497280163.323430538
022364 1497280163.363563061
022365 1497280163.402166605
022366 1497280163.442741871
022367 1497280163.483175039
022368 1497280163.522392988
022369 1497280163.561738968
022370 1497280163.603416204
022371 1497280163.644031286
022372 1497280163.684316158
022373 1497280163.723455667
022374 1497280163.762263775
022375 1497280163.804115772
022376 1497280163.844335079
022377 1497280163.882906914
022378 1497280163.923556089
022379 1497280163.965972185
022380 1497280164.002259254
022381 1497280164.042291641
022382 1497280164.082490206
022383 1497280164.122226954
022384 1497280164.162569761
022385 1497280164.203192472
022386 1497280164.244591713
022387 1497280164.282405615
022388 1497280164.326487780
022389 1497280164.363451958
022390 1497280164.402226686
022391 1497280164.442269325
022392 1497280164.483184814
022393 1497280164.522173166
022394 1497280164.562226295
022395 1497280164.602295160
022396 1497280164.644225836
022397 1497280164.684155941
022398 1497280164.723423481
022399 1497280164.764305592
022400 1497280164.802682638
022401 1497280164.842435360
022402 1497280164.882489443
022403 1497280164.923588753
022404 1497280164.964092016
022405 1497280165.004248142
022406 1497280165.044557810
022407 1497280165.084693909
022408 1497280165.122445822
022409 1497280165.163664818
022410 1497280165.202405930
022411 1497280165.242238998
022412 1497280165.282461405
022413 1497280165.322438002
022414 1497280165.363037348
022415 1497280165.402402639
022416 1497280165.442295313
022417 1497280165.482405424
